learned_per_gen,power_fit
0.0,0.19161918146291387
0.0920138888888889,0.47556224328834146
0.1796875,
0.2612847222222222,
0.3376736111111111,
0.4040798611111111,
0.4592013888888889,
0.5065104166666666,
0.5598958333333334,
0.6085069444444444,
0.6558159722222222,
0.6879340277777778,
0.72265625,
0.7495659722222222,
0.7764756944444444,
0.7960069444444444,
0.8155381944444444,
0.8337673611111112,
0.8489583333333334,
0.8637152777777778,
0.8832465277777778,
0.8953993055555556,
0.9071180555555556,
0.9153645833333334,
0.9231770833333334,
0.9340277777777778,
0.9396701388888888,
0.9461805555555556,
0.9548611111111112,
0.9600694444444444,
0.9678819444444444,
0.9696180555555556,
0.9709201388888888,
0.9735243055555556,
0.9761284722222222,
0.9791666666666666,
0.9813368055555556,
0.9839409722222222,
0.9865451388888888,
0.9878472222222222,
0.9900173611111112,
0.9900173611111112,
0.9921875,
0.9934895833333334,
0.9939236111111112,
0.9943576388888888,
0.9947916666666666,
0.9956597222222222,
0.9956597222222222,
0.9956597222222222,
0.99609375,
0.99609375,
0.99609375,
0.9969618055555556,
0.9973958333333334,
0.9978298611111112,
0.9978298611111112,
0.9978298611111112,
0.9978298611111112,
0.9978298611111112,
0.9978298611111112,
0.9978298611111112,
0.9978298611111112,
0.9978298611111112,
0.9978298611111112,
0.9978298611111112,
0.9978298611111112,
0.9978298611111112,
0.9982638888888888,
0.9986979166666666,
0.9986979166666666,
0.9986979166666666,
0.9986979166666666,
0.9986979166666666,
0.9991319444444444,
0.9991319444444444,
0.9991319444444444,
1.0,
