learned_per_gen,power_fit
0.0,0.09561070147867368
0.087890625,0.7788488384285626
0.173828125,
0.265625,
0.3408203125,
0.4130859375,
0.466796875,
0.5224609375,
0.568359375,
0.61328125,
0.6513671875,
0.685546875,
0.720703125,
0.75,
0.771484375,
0.79296875,
0.802734375,
0.8291015625,
0.841796875,
0.859375,
0.869140625,
0.88671875,
0.8955078125,
0.90625,
0.9150390625,
0.921875,
0.93359375,
0.9443359375,
0.9482421875,
0.953125,
0.9560546875,
0.95703125,
0.9609375,
0.962890625,
0.9677734375,
0.97265625,
0.9765625,
0.98046875,
0.9814453125,
0.9833984375,
0.984375,
0.9873046875,
0.98828125,
0.9892578125,
0.990234375,
0.990234375,
0.9912109375,
0.9912109375,
0.9912109375,
0.994140625,
0.9951171875,
0.99609375,
0.99609375,
0.9970703125,
0.9970703125,
0.998046875,
0.998046875,
0.998046875,
0.998046875,
0.998046875,
0.9990234375,
0.9990234375,
0.9990234375,
0.9990234375,
0.9990234375,
0.9990234375,
0.9990234375,
1.0,
