learned_per_gen,power_fit
0.0,0.1660651230842033
0.29876708984375,0.9014951480783598
0.5045166015625,
0.65374755859375,
0.76116943359375,
0.8331298828125,
0.88348388671875,
0.91802978515625,
0.94256591796875,
0.958984375,
0.970703125,
0.97869873046875,
0.98583984375,
0.98980712890625,
0.99285888671875,
0.9954833984375,
0.996826171875,
0.99761962890625,
0.9984130859375,
0.99884033203125,
0.99920654296875,
0.99945068359375,
0.99957275390625,
0.9996337890625,
0.99993896484375,
0.99993896484375,
1.0,
