learned_per_gen,power_fit
0.0,0.11961485218802267
0.10595703125,0.6737015479293483
0.19677734375,
0.27435302734375,
0.34423828125,
0.40582275390625,
0.461669921875,
0.514892578125,
0.5654296875,
0.60711669921875,
0.64459228515625,
0.6815185546875,
0.713134765625,
0.74169921875,
0.76873779296875,
0.7930908203125,
0.815673828125,
0.83551025390625,
0.85235595703125,
0.8677978515625,
0.88006591796875,
0.89080810546875,
0.9022216796875,
0.9114990234375,
0.91912841796875,
0.92730712890625,
0.93359375,
0.94012451171875,
0.947021484375,
0.95245361328125,
0.95745849609375,
0.96148681640625,
0.96551513671875,
0.9683837890625,
0.9713134765625,
0.97412109375,
0.9775390625,
0.9798583984375,
0.981689453125,
0.98333740234375,
0.9857177734375,
0.98687744140625,
0.98809814453125,
0.9898681640625,
0.9910888671875,
0.9927978515625,
0.99346923828125,
0.99420166015625,
0.994873046875,
0.995361328125,
0.99609375,
0.99658203125,
0.996826171875,
0.99713134765625,
0.99737548828125,
0.99755859375,
0.997802734375,
0.998046875,
0.99835205078125,
0.99859619140625,
0.99884033203125,
0.9991455078125,
0.999267578125,
0.999267578125,
0.9993896484375,
0.9993896484375,
0.99945068359375,
0.99957275390625,
0.99957275390625,
0.99957275390625,
0.99957275390625,
0.99969482421875,
0.99969482421875,
0.99969482421875,
0.99969482421875,
0.999755859375,
0.999755859375,
0.99981689453125,
0.9998779296875,
0.99993896484375,
0.99993896484375,
0.99993896484375,
0.99993896484375,
0.99993896484375,
1.0,
