learned_per_gen,power_fit
0.0,0.16922059940074916
0.2995876736111111,0.8925526870437491
0.5142144097222222,
0.6612413194444444,
0.7625868055555556,
0.8351779513888888,
0.8830295138888888,
0.9167751736111112,
0.94140625,
0.9607204861111112,
0.9723307291666666,
0.9809027777777778,
0.9867621527777778,
0.9909939236111112,
0.9934895833333334,
0.9957682291666666,
0.9965277777777778,
0.9978298611111112,
0.9985894097222222,
0.9989149305555556,
0.9992404513888888,
0.9994574652777778,
0.9995659722222222,
0.9998914930555556,
0.9998914930555556,
0.9998914930555556,
0.9998914930555556,
1.0,
