learned_per_gen,power_fit
0.0,0.14021480666245512
0.09765625,0.6013934479406118
0.181640625,
0.271484375,
0.3388671875,
0.400390625,
0.458984375,
0.51953125,
0.5732421875,
0.611328125,
0.6552734375,
0.6875,
0.7158203125,
0.7353515625,
0.7578125,
0.779296875,
0.7998046875,
0.8251953125,
0.841796875,
0.8583984375,
0.880859375,
0.890625,
0.900390625,
0.912109375,
0.9248046875,
0.9326171875,
0.9404296875,
0.9462890625,
0.9501953125,
0.9541015625,
0.9580078125,
0.958984375,
0.966796875,
0.9697265625,
0.9755859375,
0.9775390625,
0.9814453125,
0.982421875,
0.9853515625,
0.986328125,
0.98828125,
0.9912109375,
0.9912109375,
0.9912109375,
0.994140625,
0.9951171875,
0.9951171875,
0.99609375,
0.99609375,
0.99609375,
0.9970703125,
0.9970703125,
0.9990234375,
1.0,
