learned_per_gen,power_fit
0.0,0.194396109487725
0.09816849816849817,0.4703939384452832
0.18827838827838828,
0.2695970695970696,
0.3431013431013431,
0.41245421245421243,
0.4652014652014652,
0.5174603174603175,
0.5633699633699634,
0.6056166056166056,
0.6476190476190476,
0.6837606837606838,
0.7172161172161172,
0.7467643467643468,
0.7741147741147741,
0.7965811965811965,
0.8185592185592185,
0.8371184371184371,
0.8537240537240537,
0.865934065934066,
0.8776556776556776,
0.8898656898656898,
0.9023199023199023,
0.9103785103785104,
0.9184371184371184,
0.9272283272283273,
0.9357753357753358,
0.9426129426129426,
0.9499389499389499,
0.9540903540903541,
0.9619047619047619,
0.9672771672771673,
0.96996336996337,
0.9719169719169719,
0.9750915750915751,
0.9772893772893773,
0.9794871794871794,
0.9814407814407814,
0.9841269841269841,
0.9851037851037852,
0.9868131868131869,
0.9885225885225886,
0.9887667887667888,
0.9894993894993895,
0.9902319902319903,
0.990964590964591,
0.9921855921855922,
0.9924297924297925,
0.9929181929181929,
0.9934065934065934,
0.9943833943833944,
0.9946275946275946,
0.9951159951159951,
0.9958485958485959,
0.9965811965811966,
0.9973137973137973,
0.9978021978021978,
0.998046398046398,
0.998046398046398,
0.9982905982905983,
0.9985347985347985,
0.999023199023199,
0.999023199023199,
0.9992673992673993,
0.9992673992673993,
0.9992673992673993,
0.9992673992673993,
0.9992673992673993,
0.9992673992673993,
0.9995115995115995,
0.9997557997557998,
0.9997557997557998,
0.9997557997557998,
0.9997557997557998,
0.9997557997557998,
0.9997557997557998,
0.9997557997557998,
1.0,
