learned_per_gen,power_fit
0.0,0.16734030816365142
0.2016059027777778,0.7162200301056296
0.3600260416666667,
0.4888237847222222,
0.5904947916666666,
0.6695963541666666,
0.7350260416666666,
0.7867838541666666,
0.8283420138888888,
0.8618706597222222,
0.8883463541666666,
0.9110243055555556,
0.9293619791666666,
0.9404296875,
0.9525824652777778,
0.9621310763888888,
0.9701605902777778,
0.9754774305555556,
0.9815538194444444,
0.9852430555555556,
0.9877387152777778,
0.9888237847222222,
0.9911024305555556,
0.9928385416666666,
0.9939236111111112,
0.9952256944444444,
0.9963107638888888,
0.9969618055555556,
0.9975043402777778,
0.9982638888888888,
0.9985894097222222,
0.9986979166666666,
0.9990234375,
0.9991319444444444,
0.9992404513888888,
0.9994574652777778,
0.9994574652777778,
0.9995659722222222,
0.9995659722222222,
0.9995659722222222,
0.9997829861111112,
0.9997829861111112,
0.9997829861111112,
0.9998914930555556,
1.0,
