learned_per_gen,power_fit
0.0,0.14028914765972308
0.09967041015625,0.6040541177726527
0.1917724609375,
0.275634765625,
0.34771728515625,
0.4129638671875,
0.46905517578125,
0.520263671875,
0.5682373046875,
0.6119384765625,
0.6495361328125,
0.68377685546875,
0.717041015625,
0.744384765625,
0.76922607421875,
0.7908935546875,
0.80975341796875,
0.82818603515625,
0.84564208984375,
0.861083984375,
0.87554931640625,
0.887451171875,
0.8978271484375,
0.9071044921875,
0.91717529296875,
0.92523193359375,
0.93280029296875,
0.9398193359375,
0.94708251953125,
0.95208740234375,
0.9566650390625,
0.96185302734375,
0.96588134765625,
0.96875,
0.97186279296875,
0.97503662109375,
0.9774169921875,
0.9788818359375,
0.98114013671875,
0.98297119140625,
0.984130859375,
0.9862060546875,
0.987548828125,
0.98876953125,
0.98919677734375,
0.99017333984375,
0.9910888671875,
0.99224853515625,
0.993408203125,
0.99371337890625,
0.9940185546875,
0.99481201171875,
0.99542236328125,
0.99609375,
0.9964599609375,
0.99676513671875,
0.9970703125,
0.99761962890625,
0.99798583984375,
0.998046875,
0.9981689453125,
0.998291015625,
0.9986572265625,
0.998779296875,
0.9989013671875,
0.9990234375,
0.99908447265625,
0.9991455078125,
0.9991455078125,
0.99920654296875,
0.999267578125,
0.999267578125,
0.999267578125,
0.999267578125,
0.99945068359375,
0.9996337890625,
0.99981689453125,
0.9998779296875,
0.9998779296875,
0.9998779296875,
0.9998779296875,
0.9998779296875,
0.99993896484375,
0.99993896484375,
0.99993896484375,
0.99993896484375,
0.99993896484375,
0.99993896484375,
0.99993896484375,
0.99993896484375,
0.99993896484375,
0.99993896484375,
0.99993896484375,
0.99993896484375,
0.99993896484375,
0.99993896484375,
0.99993896484375,
0.99993896484375,
0.99993896484375,
0.99993896484375,
1.0,
